sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Aa nervosa,Aa,nervosa,,1,,,CHL,,
Abarema abbottii,Abarema,abbottii,,,,,,,1
Abarema alexandri,Abarema,alexandri,,,,,,,1
Abarema bigemina,Abarema,bigemina,,,,,,,1
Abarema callejasii,Abarema,callejasii,,,,,,,1
Abarema centiflora,Abarema,centiflora,,,,,,,1
Abarema cochleata,Abarema,cochleata,,,,,,,1
Abarema cochliocarpos,Abarema,cochliocarpos,,,,,,,
Abarema commutata,Abarema,commutata,,,,,,,
Abarema curvicarpa,Abarema,curvicarpa,,,,orelha de negro,,,1
Abarema filamentosa,Abarema,filamentosa,,,,,,,1
Abarema ganymedea,Abarema,ganymedea,,,,,,,1
Abarema josephi,Abarema,josephi,,,,,,,1
Abarema jupunba,Abarema,jupunba,,,,huruasa,GUY,,
Abarema killipii,Abarema,killipii,,,,,,,1
Abarema lehmannii,Abarema,lehmannii,,,,,,,1
Abarema leucophylla,Abarema,leucophylla,,,,,,,1
Abarema longipedunculata,Abarema,longipedunculata,,,,,,,
Abarema moniliformis,Abarema,moniliformis,,,,,,,1
Abarema obovata,Abarema,obovata,,,,,,,1
Abarema oxyphyllidia,Abarema,oxyphyllidia,,,,,,,1
Abarema racemiflora,Abarema,racemiflora,,,,,,,1
Abarema rodriguesii,Abarema,rodriguesii,,,,,,,1
Abarema troyana,Abarema,troyana,,,,,,,
Abarema turbinata,Abarema,turbinata,,,,,,,1
Abarema vaupesensis,Abarema,vaupesensis,,,,,,,1
Abarema villifera,Abarema,villifera,,,,,,,
Abdominea minimiflora,Abdominea,minimiflora,,1,,,IDN;MYS;THA,,
Abdulmajidia chaniana,Abdulmajidia,chaniana,,,,,,,1
Abdulmajidia maxwelliana,Abdulmajidia,maxwelliana,,,,,,,1
Abeliophyllum distichum,Abeliophyllum,distichum,,,,white forsythia;mi-seon-na-mu,,,1
Abies alba,Abies,alba,Pinaceae,,,weisstanne;silver fir,,,1
Abies amabilis,Abies,amabilis,Pinaceae,,,lovley fir;cascade fir;pacific silver fir,,,1
Abies balsamea,Abies,balsamea,Pinaceae,,,sapin balsamier;balsam fir;canadian fir,,,1
Abies beshanzuensis,Abies,beshanzuensis,Pinaceae,,,baishan fir;baishanzu lengshan,,,1
Abies bracteata,Abies,bracteata,Pinaceae,,,bristlecone fir;santa lucia fir,,,1
Abies cephalonica,Abies,cephalonica,Pinaceae,,,kukunaria;grecian fir;greek fir,,,1
Abies chensiensis,Abies,chensiensis,Pinaceae,,,shensi fir;qin ling leng shan;salween fir,,,1
Abies cilicica,Abies,cilicica,Pinaceae,,,cilician fir;syrian fir,,,1
Abies coahuilensis,Abies,coahuilensis,Pinaceae,,,,,,1
Abies concolor,Abies,concolor,Pinaceae,,,california white fir;white fir;low's fir;colorado fir,,,1
Abies delavayi,Abies,delavayi,Pinaceae,,,cang shan leng shan;medoc fir;delavay's fir;fansipan fir;nukiang fir,,,1
Abies densa,Abies,densa,Pinaceae,,,sikkim fir;gobra;salla;gobria,,,1
Abies durangensis,Abies,durangensis,Pinaceae,,,durango fir,,,1
Abies ernestii,Abies,ernestii,Pinaceae,,,,,,1
Abies fabri,Abies,fabri,Pinaceae,,,faber’s fir;leng shan;minshan fir;pao shan,,,1
Abies fanjingshanensis,Abies,fanjingshanensis,Pinaceae,,,fan jing lengshan,,,1
Abies fargesii,Abies,fargesii,Pinaceae,,,farges' fir;bashan lengshan,,,1
Abies faxoniana,Abies,faxoniana,Pinaceae,,,,,,1
Abies ferreana,Abies,ferreana,Pinaceae,,,,,,
Abies firma,Abies,firma,Pinaceae,,,momi;momi fir;momi-noki,,,1
Abies forrestii,Abies,forrestii,Pinaceae,,,forrest's fir;george's fir;changbao lengshan;chuandian lengshan,,,1
Abies fraseri,Abies,fraseri,Pinaceae,,,fraser fir;fraser's fir;she balsam,,,1
Abies georgei,Abies,georgei,Pinaceae,,,george's fir;changbao lengshan,,,1
Abies gracilis,Abies,gracilis,Pinaceae,,,,,,1
Abies grandis,Abies,grandis,Pinaceae,,,giant fir;lowland fir;grand fir,,,1
Abies guatemalensis,Abies,guatemalensis,Pinaceae,1,,pinabere;abeto de guatemala;romerillo;guatemalan fir;pashaque;mexican fir,MEX;GTM;HND;SLV,1,1
Abies hickelii,Abies,hickelii,Pinaceae,,,pinabete;oyamel;hickel's fir,,,1
